"";"DATA.MOV.";"DATA.VALOR";"DESCRIÇÃO";"IMPORTÂNCIA";"SALDO.CONTABILÍSTICO"
"1";2022-07-01;2022-07-01;"SP-96611566046 Servicos Munici";-20,48;9807,4
"2";2022-07-01;2022-07-01;"SP-00026322892 SECURITAS DIREC";-52,31;9755,09
"3";2022-07-06;2022-07-06;"SP-00531446107 VODAFONE PORTUG";-53,71;9701,38
"4";2022-07-07;2022-07-07;"SP-10367661    MAFEP MATERIAL";-29,52;9671,86
"5";2022-07-07;2022-07-07;"TR-IPS-BDLS HSP, UNIPESSOAL LD";1000;10671,86
"6";2022-07-13;2022-07-13;"SOLUÇÃO ESOCIAL";-4;10667,86
"7";2022-07-13;2022-07-13;"I.S. COM. MAN. CTA PACOTE";-0,16;10667,7
"8";2022-07-15;2022-07-15;"COMPRA   GATO PRETO";-31,7;10636
"9";2022-07-17;2022-07-17;"COMPRA   GATO PRETO";-7,15;10628,85
"10";2022-07-20;2022-07-20;"SP-50076845118 ENDESA ENERGIA";-51,25;10577,6
"11";2022-07-20;2022-07-20;"SP-50076845506 ENDESA ENERGIA";-10,54;10567,06
"12";2022-07-24;2022-07-24;"COMPRA   TIGER PORTUGAL, SA";-12;10555,06
"13";2022-07-25;2022-07-25;"COMPRA   SECURITAS DIRECT";-213,4;10341,66
"14";2022-07-26;2022-07-26;"COMPRA   LEROY MERLIN SINTRA";-57,33;10284,33
"15";2022-07-26;2022-07-26;"COMPRA   LEROY MERLIN SINTRA";-67,14;10217,19
"16";2022-07-26;2022-07-26;"COMPRA   LEROY MERLIN SINTRA";-30;10187,19
"17";2022-07-26;2022-07-26;"LEV.ATM    3503";-200;9987,19
"18";2022-07-26;2022-07-26;"LEV.ATM    3503";-190;9797,19
"19";2022-07-27;2022-07-27;"SP-96611566046 Servicos Munici";-19,56;9777,63
